ContigName	03_5-08_S_2	03_5-11_S_4	07_5-08_S_1	07_5-11_S_4	08_5-08_H_0	08_5-11_S_1	08_5-14_S_1	08_5-17_S_2	08_5-20_S_3	09_5-08_H_0	09_5-14_S_2	09_5-17_S_2	09_5-20_S_5	10_5-08_H_0	10_5-11_H_0	10_5-14_H_0	10_5-17_H_0	10_5-20_S_2	14_5-08_S_2	14_5-11_S_2	15_5-08_H_0	15_5-11_H_0	15_5-14_H_0	15_5-17_S_3	15_5-20_S_3	19_5-11_H_0	19_5-14_H_0	19_5-17_H_0	19_5-20_S_5	20_5-08_H_0	20_5-11_H_0	20_5-14_H_0	20_5-17_H_0	20_5-20_S_2	22_5-08_S_1	22_5-11_S_1	22_5-14_S_2	23_5-17_S_2	23_5-20_S_5	24_5-08_H_0	24_5-11_H_0	24_5-14_H_0	24_5-17_H_0	24_5-20_H_0	26_5-08_S_2	26_5-11_S_3	27_5-08_H_0	27_5-11_H_0	27_5-14_H_0	27_5-17_H_0	27_5-20_H_0	28_5-08_S_1	28_5-11_S_1	28_5-14_S_2	28_5-17_S_2	29_5-08_S_2	29_5-11_S_2	29_5-14_S_2	31_6-12_H_0	31_6-15_H_0	31_6-18_H_0	31_6-21_H_0	31_6-24_H_0	32_6-12_H_0	32_6-15_H_0	32_6-18_H_0	32_6-21_H_0	33_6-12_H_0	33_6-15_H_0	33_6-18_H_0	33_6-21_H_0	33_6-24_H_0	34_6-12_H_0	34_6-15_H_0	34_6-18_H_0	34_6-21_H_0	34_6-24_H_0	35_6-12_H_0	35_6-15_H_0	35_6-18_H_0	35_6-21_H_0	36_6-12_S_1	36_6-15_S_2	36_6-18_S_3	37_6-12_H_0	37_6-15_S_1	37_6-18_H_0	37_6-21_S_2	38_6-12_H_0	38_6-15_S_1	38_6-18_S_2	38_6-21_H_0	38_6-24_S_5
TRINITY_DN46480_c2_g2_TRINITY_DN46480_c2_g2_i5_g.22437_m.22437	81	67	77	0	14	0	1	1	9	27	0	33	0	0	2	2	238	0	61	10	77	37	95	7	6	3	13	4	18	8	30	0	1	3	10	0	3	17	5	13	146	96	7	9	5	0	20	43	18	0	13	1	65	44	5	7	0	21	28	9	115	32	126	22	60	97	20	8	10	41	52	5	121	36	0	10	5	39	120	64	69	7	132	80	1	12	11	0	67	102	14	54	16
TRINITY_DN46481_c1_g1_TRINITY_DN46481_c1_g1_i1_g.22438_m.22438	0	0	40	2	0	0	0	0	0	0	0	2	0	18	47	16	98	0	275	10	0	0	6	0	0	76	131	76	63	0	10	0	0	0	1	0	0	0	0	0	0	1	0	0	12	20	0	9	17	0	0	14	48	139	0	38	7	37	0	2	73	0	22	0	2	0	0	61	62	334	327	108	0	1	0	0	0	148	100	122	125	22	0	142	55	0	19	73	0	0	2	0	2
TRINITY_DN46482_c0_g2_TRINITY_DN46482_c0_g2_i1_g.22441_m.22441	4620	2478	28685	308	2367	973	1493	11841	2265	1430	504	2100	160	269	2256	189	8200	1111	975	806	3111	2988	2994	156	2366	2155	3616	1662	4971	1168	2311	1139	1034	5110	5832	84	1249	3863	1974	76	779	1708	515	22	363	2503	1396	1032	1260	11	891	2639	1288	1064	341	347	300	1752	1508	1875	4519	464	5202	1722	2845	2636	1264	2521	809	748	1984	1096	2899	3034	1603	528	1661	2285	1242	1401	608	1055	4880	871	2200	1013	3824	336	978	411	679	701	319
TRINITY_DN46483_c2_g1_TRINITY_DN46483_c2_g1_i1_g.22439_m.22439	434	35	190	54	30	86	0	511	46	32	74	150	24	0	0	4	96	0	10	30	52	57	152	12	62	108	96	36	330	32	120	97	50	11	37	6	28	23	61	0	0	37	2	0	36	20	34	50	42	0	36	58	0	34	4	12	45	190	186	0	432	0	65	37	68	45	8	92	41	54	67	0	87	2	94	18	0	184	21	67	40	213	196	60	196	96	12	28	0	45	63	25	28
TRINITY_DN46483_c3_g3_TRINITY_DN46483_c3_g3_i1_g.22440_m.22440	139	210	39	0	34	0	251	65	27	3	55	83	25	1	61	2	27	18	84	33	34	52	149	13	20	48	271	41	156	22	113	1	4	288	106	0	64	116	49	2	38	31	45	0	100	4	71	149	62	0	49	14	0	84	10	73	0	46	1	150	41	62	150	84	158	144	61	49	19	228	82	83	3	64	113	79	120	117	129	40	74	132	136	186	91	63	96	24	177	197	87	25	64
TRINITY_DN46484_c2_g1_TRINITY_DN46484_c2_g1_i1_g.22445_m.22445	46	76	1	0	2	75	0	70	43	2	6	104	10	0	0	0	31	30	56	1	57	60	54	0	2	1	129	1	71	10	29	0	10	29	3	0	43	10	36	3	8	55	41	0	0	10	38	47	0	0	71	81	27	0	8	6	28	35	35	76	1	1	112	38	59	16	1	18	19	15	23	25	40	6	30	0	40	8	135	24	21	38	1	24	85	107	37	36	57	0	16	15	43
TRINITY_DN46486_c7_g1_TRINITY_DN46486_c7_g1_i1_g.22446_m.22446	2295	559	1422	78	672	779	179	1073	345	499	188	1591	125	154	148	28	1175	539	750	299	834	698	1461	88	403	388	847	163	1217	217	871	350	286	1596	248	50	336	916	1111	14	218	189	196	0	189	119	314	607	227	0	442	260	244	432	126	102	29	510	151	678	1627	122	1277	234	542	413	54	491	223	391	399	488	861	931	76	190	369	243	630	572	243	320	631	239	264	178	124	134	656	430	377	131	115
TRINITY_DN46488_c0_g1_TRINITY_DN46488_c0_g1_i1_g.22447_m.22447	1987	771	2994	91	1111	628	672	1820	423	360	166	1153	177	37	123	34	851	1157	355	152	844	1566	1692	52	467	859	2414	851	2059	204	892	430	429	1078	172	18	338	1021	800	38	453	128	312	2	1178	597	149	447	175	2	193	371	373	487	190	56	199	426	542	805	2921	268	1603	428	951	1059	356	813	371	1080	638	1284	910	917	414	282	548	514	655	855	136	478	783	354	537	182	558	104	431	405	242	125	90
TRINITY_DN46489_c1_g1_TRINITY_DN46489_c1_g1_i1_g.22448_m.22448	157	78	89	0	27	162	2	192	145	0	16	222	34	36	86	12	641	113	66	27	83	45	112	12	153	156	175	30	235	17	82	17	48	0	1	0	58	72	151	0	48	101	0	0	83	0	57	177	0	0	12	0	3	28	51	28	0	34	50	67	182	76	150	65	38	80	28	32	22	75	93	164	132	104	0	10	24	0	84	62	139	16	148	2	120	75	165	50	306	24	4	36	26
TRINITY_DN46490_c1_g12_TRINITY_DN46490_c1_g12_i1_g.22455_m.22455	67	4	87	0	42	0	0	97	6	0	0	1	39	0	40	0	33	0	0	0	0	28	0	0	0	15	10	0	58	8	2	0	0	0	0	0	5	11	9	0	0	0	0	0	43	0	0	15	7	0	0	14	0	4	0	4	10	21	10	0	50	0	0	0	7	0	21	29	0	15	6	20	10	12	1	0	0	0	17	1	46	0	0	4	100	0	0	0	13	0	2	40	3
TRINITY_DN46490_c1_g1_TRINITY_DN46490_c1_g1_i1_g.22452_m.22452	132	0	365	20	0	0	133	197	125	6	4	35	122	12	0	0	0	47	62	41	0	28	98	0	34	0	0	110	228	0	38	0	18	32	0	0	0	7	6	16	0	0	0	0	16	38	28	19	0	0	30	25	0	35	0	38	46	21	52	127	94	0	40	20	22	31	2	43	12	30	23	0	83	2	0	12	72	0	18	42	8	24	94	0	202	0	52	85	60	0	20	38	33
TRINITY_DN46490_c1_g7_TRINITY_DN46490_c1_g7_i1_g.22454_m.22454	68	21	50	0	34	0	0	125	24	22	0	11	27	0	0	0	70	0	40	0	0	0	12	0	0	0	0	5	137	0	31	0	0	0	0	0	0	71	30	0	0	0	60	0	49	38	19	15	0	0	0	1	0	0	0	0	0	0	0	19	0	38	52	0	7	20	0	10	4	3	26	0	0	14	0	7	0	29	35	18	0	82	0	8	59	0	24	1	0	0	26	8	27
TRINITY_DN46491_c0_g1_TRINITY_DN46491_c0_g1_i2_g.22466_m.22466	156	39	158	18	36	50	49	26	26	0	12	74	32	0	38	0	0	30	2	0	0	16	110	0	0	26	51	1	859	0	55	0	32	31	0	3	20	1	24	0	0	8	0	0	0	4	9	15	34	0	0	32	0	0	1	17	0	50	22	0	0	0	26	0	7	23	18	39	8	5	22	0	36	3	120	6	14	8	0	0	4	16	0	37	0	1	20	0	20	1	26	13	4
TRINITY_DN46492_c1_g1_TRINITY_DN46492_c1_g1_i7_g.22461_m.22461	5	3	0	0	2	0	0	0	0	0	0	21	2	1	13	0	2	15	3	9	0	3	0	0	0	61	57	0	28	0	0	0	0	5	1	0	2	16	12	0	5	21	0	0	0	21	5	5	7	0	0	0	0	10	1	0	0	8	0	2	0	0	34	28	27	14	0	8	6	3	6	0	13	0	0	1	0	14	0	27	36	7	0	33	2	0	7	2	56	19	1	0	10
TRINITY_DN46492_c1_g2_TRINITY_DN46492_c1_g2_i1_g.22456_m.22456	248	588	0	46	32	513	0	696	320	54	175	767	168	49	785	10	9075	714	153	908	72	627	1871	56	93	390	265	798	1752	22	2117	260	0	1111	101	26	264	1276	1069	64	1047	361	334	0	252	3343	0	65	83	6	40	32	212	673	162	96	116	23	22	114	212	0	176	32	443	72	30	65	240	492	143	70	106	796	0	14	411	1	108	131	58	154	0	315	0	363	152	365	82	20	133	4	4
TRINITY_DN46496_c0_g5_TRINITY_DN46496_c0_g5_i1_g.22464_m.22464	241	40	276	0	106	2	90	140	3	30	42	90	67	18	22	4	43	8	60	28	72	28	189	0	0	0	101	50	112	0	92	12	42	44	70	0	95	25	144	18	0	0	0	0	144	44	18	109	85	0	56	42	0	56	20	12	26	55	2	42	208	0	131	26	110	60	38	30	36	130	120	42	142	20	0	20	12	48	110	39	9	144	132	70	36	106	0	24	101	66	118	20	20
TRINITY_DN46498_c1_g1_TRINITY_DN46498_c1_g1_i2_g.22471_m.22471	0	0	210	0	0	0	0	52	48	0	0	0	0	0	2	0	0	0	0	0	0	0	14	0	0	0	20	34	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	12	0	58	0	0	0	0	0	14	0	19	0	0	0	0	3	0	18	0	0	0	0	0	0
TRINITY_DN46498_c1_g2_TRINITY_DN46498_c1_g2_i2_g.22470_m.22470	112	50	326	0	174	43	15	182	140	101	19	446	50	33	30	0	422	172	71	29	134	163	174	4	139	0	90	22	69	36	94	157	95	3	64	2	57	140	231	12	0	57	0	0	0	0	50	293	80	2	250	101	99	124	38	44	54	69	32	126	416	199	168	96	18	36	0	39	34	118	134	272	330	130	67	16	59	24	142	168	129	33	209	33	55	140	202	30	19	68	33	0	14
TRINITY_DN46499_c0_g1_TRINITY_DN46499_c0_g1_i1_g.22467_m.22467	749	329	1079	6	754	512	850	1007	430	260	31	463	73	265	14	31	2160	958	165	147	646	233	1542	97	1009	116	342	272	1035	477	1538	116	389	1519	161	8	904	449	582	31	571	1146	134	0	125	141	112	129	48	2	536	232	104	163	127	47	2	291	50	200	232	6	861	144	134	226	100	284	172	134	159	700	353	148	2	89	254	142	552	282	238	40	154	97	0	90	110	52	156	185	37	64	189
TRINITY_DN46499_c0_g2_TRINITY_DN46499_c0_g2_i1_g.22468_m.22468	666	320	311	22	380	41	612	310	361	224	81	235	108	293	68	10	1733	481	346	161	455	144	1184	18	88	158	622	96	574	475	1267	122	205	1127	222	26	307	615	817	5	196	1240	53	8	140	148	142	213	19	0	282	120	41	207	59	66	5	398	40	176	156	14	920	136	126	37	27	162	79	223	133	459	250	78	2	1	90	88	68	317	221	70	344	229	1	194	77	175	193	325	201	32	189
TRINITY_DN4649_c0_g2_TRINITY_DN4649_c0_g2_i1_g.408_m.408	29	0	0	0	16	0	0	154	24	11	3	0	20	0	0	0	0	10	4	0	0	0	6	0	0	27	0	8	185	26	8	0	0	17	0	0	47	0	0	0	0	0	0	0	0	0	0	8	0	0	0	50	0	12	0	4	8	18	0	0	180	0	32	0	10	6	0	1	0	0	14	20	30	18	0	18	0	0	2	12	0	9	0	0	0	0	0	0	10	0	6	14	14
TRINITY_DN46500_c0_g1_TRINITY_DN46500_c0_g1_i6_g.22475_m.22475	560	606	361	29	104	348	266	373	172	143	169	286	41	51	198	103	699	212	1947	28	666	327	797	6	341	1505	5235	230	1343	86	538	60	52	65	841	10	80	773	495	60	211	203	190	0	400	204	312	1791	577	9	248	409	434	2083	7	130	65	1763	643	476	1329	126	1174	1735	1614	1009	332	522	352	2152	4136	623	847	891	450	2483	198	2934	807	936	1489	1613	1146	1157	938	458	1118	940	953	1426	531	174	984
TRINITY_DN46501_c0_g2_TRINITY_DN46501_c0_g2_i2_g.22476_m.22476	575	144	454	4	464	639	889	811	507	88	97	562	456	254	127	1	559	516	257	86	148	174	590	2	551	488	499	398	1143	51	439	56	153	142	225	2	317	224	302	46	215	173	138	14	95	77	105	479	195	0	301	153	314	141	55	111	127	415	116	315	938	88	377	222	259	239	251	173	64	276	330	223	433	222	1	11	194	167	319	310	327	173	1182	189	661	250	530	168	620	86	250	184	240
TRINITY_DN46502_c3_g3_TRINITY_DN46502_c3_g3_i1_g.22486_m.22486	14	0	158	0	0	0	24	49	20	0	8	0	4	0	0	0	0	0	46	0	0	3	6	0	40	2	12	0	85	0	5	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	3	20	0	0	0	0	4	8	0	26	19	12	0	0	0	0	0	1	0	26	22	30	30	0	0	0	14	0	0	0	38	0	10	36	2	0	8	50	0	20	0	0	0	36	2	0
TRINITY_DN46503_c2_g1_TRINITY_DN46503_c2_g1_i6_g.22483_m.22483	606	56	375	7	212	222	226	126	90	92	37	260	9	0	67	0	1	16	1	1	4	0	8	0	0	3	41	2	0	172	615	107	299	250	0	0	2	1	2	2	0	1	1	0	0	3	85	495	151	0	46	2	1	3	1	2	0	8	26	113	103	6	232	134	231	65	5	4	11	18	2	1	4	1	0	1	1	90	96	76	54	3	0	13	202	56	50	51	14	1	5	1	0
TRINITY_DN46503_c2_g2_TRINITY_DN46503_c2_g2_i2_g.22482_m.22482	45	9	0	0	17	0	0	49	31	30	25	0	2	0	45	9	66	0	134	1	38	49	45	0	13	277	338	152	198	26	64	0	0	0	171	0	26	44	8	20	116	3	0	0	85	11	32	61	13	0	0	1	63	65	0	9	40	27	0	46	94	5	62	120	73	52	66	126	58	179	194	17	118	130	88	37	18	86	133	91	54	89	268	158	58	151	116	0	188	185	108	18	62
TRINITY_DN46505_c1_g1_TRINITY_DN46505_c1_g1_i4_g.22485_m.22485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN46505_c1_g2_TRINITY_DN46505_c1_g2_i4_g.22484_m.22484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN46506_c3_g2_TRINITY_DN46506_c3_g2_i1_g.22488_m.22488	6618	3724	2665	418	442	4228	452	7979	2695	1311	1911	4855	1544	5383	5250	74	14293	2895	1671	1112	3677	8326	23083	291	1237	4360	1967	3789	10175	1755	15018	1311	727	2700	140	253	878	4946	2035	440	2722	3083	2301	24	3458	4645	573	2996	1187	19	730	856	5894	3514	1131	1538	1545	746	344	3725	2013	128	7789	691	2233	1027	272	555	631	1547	671	940	1734	1407	458	104	2278	379	5437	4213	852	3243	2088	6241	1130	2232	854	1263	5033	1384	2867	139	86
TRINITY_DN46507_c3_g1_TRINITY_DN46507_c3_g1_i1_g.22487_m.22487	70	56	0	26	29	0	0	67	0	28	8	54	6	9	0	0	0	0	19	3	0	18	0	0	0	100	4	30	17	20	2	0	0	1	0	0	0	0	9	0	0	0	0	1	0	76	11	11	0	0	18	12	0	12	0	24	0	80	10	8	0	0	0	74	21	15	0	14	4	8	2	0	0	28	0	20	0	53	24	4	31	103	70	16	24	21	0	0	45	30	45	6	32
TRINITY_DN46508_c3_g1_TRINITY_DN46508_c3_g1_i1_g.22496_m.22496	590	140	2712	18	112	2	282	322	171	73	1	353	88	0	46	15	745	53	503	16	321	235	153	6	354	317	878	207	1425	71	92	6	46	0	401	2	232	90	205	2	2	32	41	0	60	27	231	47	63	0	21	194	104	162	52	86	0	213	255	38	959	136	229	260	139	284	176	246	49	404	224	368	1128	300	42	176	101	369	364	335	115	111	464	87	806	234	636	20	90	187	104	78	124
TRINITY_DN46509_c0_g1_TRINITY_DN46509_c0_g1_i1_g.22498_m.22498	2848	1633	13461	373	864	1459	1248	3572	1094	248	557	1789	620	98	172	59	1649	338	472	199	631	1840	1348	83	1397	1264	727	961	5504	279	1015	48	115	594	356	15	298	1316	1145	0	123	115	76	2	503	1142	234	227	489	1	314	668	647	985	236	227	188	625	494	1330	2622	554	1551	358	1054	377	317	551	598	697	379	399	572	501	2	114	237	411	578	244	200	918	802	748	1354	960	966	489	345	506	544	992	463
TRINITY_DN46511_c2_g1_TRINITY_DN46511_c2_g1_i2_g.22504_m.22504	308	68	734	2	156	0	242	606	87	154	41	573	80	47	0	9	317	76	207	16	249	165	252	7	76	157	188	122	120	86	186	0	46	55	61	0	99	94	73	12	4	107	166	0	30	146	51	149	42	0	94	52	23	69	73	58	59	154	140	133	376	76	167	13	134	178	48	150	29	166	101	144	450	94	96	15	104	85	211	122	120	236	381	87	285	64	114	1	196	97	0	92	56
TRINITY_DN46512_c0_g1_TRINITY_DN46512_c0_g1_i3_g.22509_m.22509	228	133	682	44	173	94	347	184	44	37	81	99	18	33	209	7	121	86	282	39	173	310	322	22	133	109	407	44	304	2	221	2	89	19	33	0	111	120	191	26	180	17	88	0	82	17	105	330	217	2	0	95	74	372	3	50	14	95	194	356	400	62	236	272	390	161	30	55	43	403	286	231	183	155	113	143	39	176	223	275	238	375	54	790	71	107	223	91	223	54	293	46	80
TRINITY_DN46513_c2_g2_TRINITY_DN46513_c2_g2_i4_g.22515_m.22515	122	32	258	0	54	119	106	96	293	117	9	224	100	0	0	7	259	52	145	16	106	167	263	4	125	13	156	68	255	0	151	6	0	1	40	9	86	71	161	9	0	37	38	0	145	46	52	146	0	0	63	117	78	76	46	34	31	127	50	80	118	0	108	100	128	25	38	72	47	45	91	159	52	126	1	1	66	46	80	60	78	58	115	205	163	59	268	52	268	25	53	42	71
TRINITY_DN46513_c2_g3_TRINITY_DN46513_c2_g3_i3_g.22514_m.22514	10	0	0	0	19	13	0	13	0	0	0	2	0	0	0	0	0	0	4	0	0	2	12	0	6	0	20	0	22	24	4	0	0	1	0	0	0	9	0	0	0	0	0	0	0	0	0	11	22	0	0	0	2	24	0	0	0	17	25	0	32	0	0	20	4	4	0	17	5	18	0	0	0	2	0	6	0	16	68	7	2	0	0	1	28	0	65	10	6	2	12	6	7
TRINITY_DN46514_c2_g4_TRINITY_DN46514_c2_g4_i1_g.22516_m.22516	118	29	329	6	120	0	414	198	81	28	64	140	5	13	2	0	260	124	54	13	90	25	8	0	86	96	106	168	406	0	116	139	32	0	0	2	29	84	86	0	24	30	48	0	13	24	67	75	43	0	66	108	30	32	6	52	22	24	70	34	102	22	73	52	27	68	16	56	4	60	54	62	96	0	72	24	26	26	64	14	26	8	78	49	75	85	24	20	166	0	23	28	24
TRINITY_DN46514_c2_g5_TRINITY_DN46514_c2_g5_i1_g.22517_m.22517	93	51	146	16	0	0	84	64	73	35	6	225	0	29	72	0	63	94	42	14	0	41	25	12	96	63	46	0	38	0	42	0	0	23	0	0	0	28	11	0	54	59	0	0	31	0	21	19	29	0	0	9	0	18	0	0	14	28	20	18	34	0	95	68	15	23	0	53	6	4	15	54	0	5	0	0	21	24	0	20	6	14	0	19	21	0	16	18	8	0	21	2	14
TRINITY_DN46515_c3_g1_TRINITY_DN46515_c3_g1_i2_g.22519_m.22519	157	102	224	0	16	2	0	70	29	54	26	42	26	587	244	10	338	164	37	26	0	108	345	12	1	34	8	52	104	80	733	0	102	153	10	4	33	52	28	17	102	104	34	0	80	92	0	72	25	0	0	0	70	23	30	63	10	14	16	124	0	0	13	7	48	22	0	59	4	18	16	26	132	65	0	2	7	0	28	52	0	81	0	148	36	9	11	56	72	16	64	9	0
TRINITY_DN46516_c0_g1_TRINITY_DN46516_c0_g1_i2_g.22527_m.22527	5904	1278	10012	481	1518	1128	692	1316	815	410	489	2067	382	225	900	65	1547	1383	1221	176	463	3466	4253	30	525	931	856	631	2099	602	2025	238	500	1133	799	46	678	1771	2553	43	382	780	612	2	752	552	227	1837	930	6	712	500	377	721	134	547	289	1190	653	1716	2506	402	3994	925	870	1558	380	695	690	2644	1410	544	1668	615	568	236	510	1005	2171	1644	541	1631	1080	1138	783	1199	584	290	2318	956	1224	243	124
TRINITY_DN46516_c0_g2_TRINITY_DN46516_c0_g2_i1_g.22522_m.22522	100	42	160	0	15	90	36	20	29	0	0	38	3	0	0	4	0	0	38	8	0	55	103	0	0	0	43	0	53	73	34	0	0	0	0	0	0	42	65	0	0	15	0	0	0	0	10	30	2	0	16	0	0	17	0	0	0	6	58	48	66	57	32	12	2	35	38	0	4	22	22	0	30	20	80	0	0	12	56	33	6	15	0	20	0	0	0	0	16	26	89	0	0
TRINITY_DN46516_c0_g4_TRINITY_DN46516_c0_g4_i1_g.22524_m.22524	95	0	150	0	0	108	0	78	0	0	18	37	8	0	0	0	0	0	0	6	1	0	79	0	30	0	28	26	15	0	40	0	0	0	0	0	18	2	0	0	0	10	0	0	0	0	12	6	18	0	0	0	0	0	0	56	0	6	34	14	0	0	28	0	0	28	0	0	4	10	11	0	54	12	0	18	20	10	0	12	10	24	68	7	0	0	0	0	57	24	27	6	8
TRINITY_DN46518_c5_g1_TRINITY_DN46518_c5_g1_i3_g.22531_m.22531	218	32	247	14	42	121	72	246	136	56	52	147	26	60	159	0	639	93	85	22	38	106	193	2	74	54	175	57	263	5	208	107	56	229	36	0	62	38	30	12	102	137	48	0	100	37	28	97	0	0	74	32	76	146	49	24	24	51	181	159	280	88	487	158	78	93	0	65	35	40	61	54	284	122	0	52	207	182	280	216	131	69	250	31	103	45	40	4	22	59	60	57	18
TRINITY_DN46519_c0_g1_TRINITY_DN46519_c0_g1_i1_g.22532_m.22532	253	75	198	0	180	153	36	24	99	50	22	137	83	20	48	6	184	109	114	0	74	40	121	0	46	32	92	0	221	0	75	0	0	48	15	14	115	41	103	16	0	13	0	0	42	30	51	51	26	0	56	88	0	1	12	10	43	100	67	67	40	36	31	122	75	46	18	18	24	57	48	0	96	89	0	24	42	14	2	56	54	40	152	12	49	0	1	42	148	29	21	12	36
TRINITY_DN46521_c0_g1_TRINITY_DN46521_c0_g1_i1_g.22534_m.22534	1742	547	2599	113	389	288	572	1906	474	171	104	403	1059	30	66	22	659	250	325	49	371	799	543	11	509	271	657	154	1160	147	367	0	24	349	240	2	114	175	489	0	4	41	2	0	431	357	207	482	72	2	59	472	285	193	78	92	139	375	836	342	2572	164	665	438	580	240	30	592	218	304	187	185	433	214	210	38	253	245	438	335	78	377	549	167	420	713	264	190	605	325	213	213	326
TRINITY_DN46522_c1_g1_TRINITY_DN46522_c1_g1_i1_g.22552_m.22552	473	75	788	60	60	138	0	242	122	64	18	70	331	0	0	0	51	75	62	26	160	0	79	0	236	40	72	178	904	20	46	2	0	44	0	0	0	7	83	4	74	16	0	0	9	28	20	35	0	0	52	60	2	7	6	30	198	68	42	29	84	18	38	213	58	14	1	61	12	18	20	81	0	30	0	2	96	99	114	68	14	276	152	12	244	0	56	64	28	0	60	202	84
TRINITY_DN46522_c6_g1_TRINITY_DN46522_c6_g1_i2_g.22554_m.22554	37610	13776	32151	5224	18151	20434	27076	27255	15849	9366	8730	19644	5427	7097	22585	2540	67970	11192	33666	4811	28782	17798	51549	1300	25544	51630	47112	13453	41277	7377	31587	8645	7475	7096	26567	646	11390	13549	17798	4859	40413	10103	21319	318	29945	22707	11110	81029	28872	95	13924	17398	33058	41080	3689	18105	5315	31376	15026	20285	23892	6143	29678	46785	48115	25458	18099	18260	6049	32735	25135	26031	50536	38190	13740	21443	17303	22628	53115	12285	19433	42604	54522	44639	46909	30950	28203	11029	36120	42334	20728	6377	8811
TRINITY_DN46524_c0_g1_TRINITY_DN46524_c0_g1_i1_g.22555_m.22555	218	161	132	20	98	60	78	506	56	40	33	294	12	30	0	1	360	36	96	34	289	143	524	0	52	202	171	0	91	60	255	70	4	88	2	2	0	176	24	14	0	14	58	0	86	34	18	136	59	0	46	2	60	117	20	20	8	252	116	98	895	40	90	47	197	218	93	266	62	277	109	49	313	196	0	122	36	254	96	204	10	50	394	100	124	332	110	30	78	24	2	20	0
TRINITY_DN46525_c1_g1_TRINITY_DN46525_c1_g1_i1_g.22557_m.22557	42	129	0	18	91	0	0	19	0	12	8	23	30	0	48	0	198	15	88	8	0	12	107	0	0	0	58	26	93	0	25	0	62	0	15	0	3	0	46	0	0	0	0	0	42	32	11	57	0	0	0	0	0	46	10	5	0	35	0	22	248	20	17	53	10	43	0	22	16	6	75	0	0	0	44	17	43	52	31	92	24	32	0	17	94	0	99	14	40	0	0	0	12
TRINITY_DN46525_c1_g2_TRINITY_DN46525_c1_g2_i1_g.22558_m.22558	113	60	186	0	0	1	64	162	24	24	20	37	28	16	0	3	310	0	61	24	0	100	33	0	50	0	52	0	169	36	40	56	30	58	0	0	0	15	18	12	2	12	44	0	0	32	12	39	0	0	0	18	0	52	14	43	0	25	0	12	358	38	69	37	30	50	1	41	6	13	58	12	76	28	0	26	16	36	0	64	0	39	2	22	15	10	44	14	24	44	42	0	5
TRINITY_DN46526_c1_g1_TRINITY_DN46526_c1_g1_i1_g.22560_m.22560	26	0	0	0	46	0	42	20	18	0	6	34	0	0	40	0	0	30	32	12	78	0	22	0	2	0	12	0	0	0	30	0	0	21	0	0	0	36	18	0	0	0	0	0	59	0	0	11	0	0	28	0	0	0	0	0	0	18	12	25	0	7	0	36	10	17	20	0	0	26	27	84	0	0	0	0	0	9	56	28	10	0	57	10	37	0	30	0	33	13	10	20	0
TRINITY_DN46526_c4_g5_TRINITY_DN46526_c4_g5_i1_g.22561_m.22561	1	14	0	12	0	0	0	17	1	0	4	0	0	0	0	0	0	0	0	0	0	12	1	0	0	5	2	0	1	0	4	0	0	0	0	0	0	1	21	0	0	0	0	0	0	1	0	2	1	0	0	1	0	1	0	0	0	12	0	0	32	0	20	9	0	1	0	15	0	11	6	0	1	24	0	1	0	0	0	7	10	27	177	30	11	0	54	0	0	0	0	0	9
TRINITY_DN46528_c1_g1_TRINITY_DN46528_c1_g1_i2_g.22563_m.22563	1279	263	1461	0	186	342	137	1014	294	238	144	848	537	56	124	18	2309	58	92	84	112	436	1578	33	262	534	392	286	1012	88	936	116	0	93	146	40	235	173	654	7	166	152	209	4	206	445	219	265	66	0	258	201	214	243	66	124	130	276	239	343	1249	58	605	316	397	404	119	273	154	332	344	325	351	298	160	116	277	134	470	378	129	552	951	223	552	504	306	120	309	248	462	81	74
TRINITY_DN46529_c0_g1_TRINITY_DN46529_c0_g1_i1_g.22568_m.22568	646	114	1010	7	235	112	360	404	344	185	103	302	110	50	310	4	779	249	383	120	188	188	397	22	313	317	385	242	738	111	478	210	227	168	108	22	165	342	184	19	348	167	133	0	207	223	237	340	138	0	232	137	250	163	43	167	50	168	28	396	556	87	663	214	130	231	77	184	56	271	308	332	598	235	190	98	140	167	417	284	225	138	279	147	184	185	164	79	441	132	144	67	90
